Variable,Original_Missing,Original_Missing_Pct,Imputed,Remaining_Missing,Imputed_Low_income,Imputed_Lower_middle_income,Imputed_Upper_middle_income,Imputed_High_income
GDPpc,93,4.579025110782865,93,0,48,1,10,1
HealthExpPC,202,9.945839487936977,202,0,42,46,48,36
PolStability,24,1.1816838995568686,24,0,0,0,0,0
BirthRate,24,1.1816838995568686,24,0,0,0,0,0
PopDensity,24,1.1816838995568686,24,0,0,0,0,0
MCV1,18,0.8862629246676514,18,0,4,14,0,0
MCV2,303,14.918759231905465,303,0,121,141,26,8
NetMigration,36,1.7725258493353029,36,0,0,12,0,0
UrbanPop,24,1.1816838995568686,24,0,0,0,0,0
HouseholdSize,346,17.03594288527819,346,0,38,72,54,158
VaccineHesitancy,1708,84.09650418513048,1708,0,254,481,434,498
